,,,,,,,
Codigo,DCF,CATEGORIAS,Articulo,Marca,Modelo,# Proveedor,Vol
244357,22205,TECNOLOGIA Y ENTRETENIMIENTO,CONTESTADO,MARKETPLAC,MARKETPLACE,91936,"0,003"
244365,22211,TECNOLOGIA Y ENTRETENIMIENTO,BASICO OFI,MARKETPLAC,MARKETPLACE,91936,"0,003365"
244373,22213,TECNOLOGIA Y ENTRETENIMIENTO,BASICO GON,MARKETPLAC,MARKETPLACE,91936,"0,002297295"
244378,29901,TECNOLOGIA Y ENTRETENIMIENTO,TV LED,SAMSUNG,UN55F7500AFXZX,14125,"0,011129"
244381,22215,TECNOLOGIA Y ENTRETENIMIENTO,INALAMBRIC,MARKETPLAC,MARKETPLACE,91936,"0,002755"
244384,22110,TECNOLOGIA Y ENTRETENIMIENTO,BATERÍAS,ENERGIZER,E92BP-4/BPA-4,79928,"0,000485"
244386,29901,TECNOLOGIA Y ENTRETENIMIENTO,TV LED,SAMSUNG,UN60F7500AFXZX,14125,"0,011129"
244398,22217,TECNOLOGIA Y ENTRETENIMIENTO,INALAMBRIC,MARKETPLAC,MARKETPLACE,91936,"0,003807"
244401,23221,TECNOLOGIA Y ENTRETENIMIENTO,TABLET WF,SAMSUNG,SM-T713NZDEMXO,68926,"0,002138"
244403,22219,TECNOLOGIA Y ENTRETENIMIENTO,CON CONTES,MARKETPLAC,MARKETPLACE,91936,"0,003"
244411,22221,TECNOLOGIA Y ENTRETENIMIENTO,CONTESTADO,MARKETPLAC,MARKETPLACE,91936,"0,00189"
244426,28001,CELULARES,HUESARIO,UKKO CASE,IPHONE 7/8,79367,"0,000034"
244433,29901,TECNOLOGIA Y ENTRETENIMIENTO,BASE TABLE,SONY VAIO,SGPDS3 LA7,66672,"0,011129"
244435,28001,CELULARES,HUESARIO,UKKO CASE,IPHONE 7 /8 PLUS,79367,"0,000034"
244437,22473,CELULARES,MOVISTAR,MOTOROLA,MOTOROLA ONE HYPER,64289,"0,0009568"
244442,29901,TECNOLOGIA Y ENTRETENIMIENTO,FUNDA TABL,SONY VAIO,SGPCV4/G UC,66672,"0,011129"
244444,28005,CELULARES,HUESARIO,UKKO CASE,IPHONE 7,79367,"0,000034"
244452,28005,CELULARES,PROTECTORE,UKKO CASE,IPHONE 7 PLUS,79367,"0,000034"
244454,21013,TECNOLOGIA Y ENTRETENIMIENTO,TELEVISOR ,MARKETPLAC,MARKETPLACE,91936,"0,13221"
244459,29901,TECNOLOGIA Y ENTRETENIMIENTO,FUNDA TABL,SONY VAIO,SGPCV4/L UC,66672,"0,011129"
244467,29901,TECNOLOGIA Y ENTRETENIMIENTO,FUNDA TABL,SONY VAIO,SGPCV4/P UC,66672,"0,011129"
244477,28001,CELULARES,MICA,PRODIGEE,APL IPH 8/7 BREEZE,81469,"0,000034"
244479,21045,TECNOLOGIA Y ENTRETENIMIENTO,TELEVISOR ,MARKETPLAC,MARKETPLACE,91936,"0,05936"
244483,23950,TECNOLOGIA Y ENTRETENIMIENTO,BOCINA TAB,SONY VAIO,SGPSPK1 LA7,66672,"0,00027"
244485,28001,CELULARES,MICA,PRODIGEE,APL IPH 8/7+ ENCAJE,81469,"0,000034"
244487,21050,TECNOLOGIA Y ENTRETENIMIENTO,TELEVISOR ,MARKETPLAC,MARKETPLACE,91936,"0,09504"
244495,28001,CELULARES,MICA,PRODIGEE,APL IPH 8/7 ENCAJE,81469,"0,000034"
244497,21053,TECNOLOGIA Y ENTRETENIMIENTO,TELEVISOR ,MARKETPLAC,MARKETPLACE,91936,"0,01161"
244507,28001,CELULARES,MICA,PRODIGEE,APL IPH 8/7  FIT,81469,"0,000034"
244515,28001,CELULARES,MICA,PRODIGEE,APL IPH 8/7 NUBES,81469,"0,000034"
244525,28001,CELULARES,MICA,PRODIGEE,APL IPH 8/7+ SCENE,81469,"0,000034"
244527,21065,TECNOLOGIA Y ENTRETENIMIENTO,TELEVISOR ,MARKETPLAC,MARKETPLACE,91936,"0,05936"
244533,28001,CELULARES,MICA,PRODIGEE,APL IPH 8/7+ SCENE,81469,"0,000034"
244541,28001,CELULARES,MICA,PRODIGEE,FIT APL IPH 8/7 FIT,81469,"0,000034"
244543,21075,TECNOLOGIA Y ENTRETENIMIENTO,TELEVISOR ,MARKETPLAC,MARKETPLACE,91936,"0,2248"
244551,21085,TECNOLOGIA Y ENTRETENIMIENTO,TELEVISOR ,MARKETPLAC,MARKETPLACE,91936,"0,31569"
244558,28001,CELULARES,HUESARIO,PRODIGEE,APL IPH 8/7+ SCENE,81469,"0,000034"
244566,28001,CELULARES,MICA,PRODIGEE,APL IPH 8/7+ STENCIL,81469,"0,000034"
244575,28001,CELULARES,MICA,PRODIGEE,APL IPH 8/7 SCENE,81469,"0,000034"
244577,22449,CELULARES,TELCEL,ZTE,BLADE V SMART,12599,"0,0009568"
244584,28001,CELULARES,MICA,PRODIGEE,APL IPH 8/7 SCENE,81469,"0,000034"
244592,28001,CELULARES,MICA,PRODIGEE,APL IPH 8/7 SCENE,81469,"0,000034"
244594,22433,CELULARES,TELCEL,ZTE,BLADE V SMART,12599,"0,0009958"
244605,28001,CELULARES,MICA,PRODIGEE,APL IPH 8/7+ BREEZE,81469,"0,000034"
244612,23201,TECNOLOGIA Y ENTRETENIMIENTO,IPAD MINI,APPLE,ME276E/A,67539,"0,001156"
244614,28001,CELULARES,MICA,PRODIGEE,APL IPH 8/7 STENCIL,81469,"0,000034"
244624,22409,CELULARES,TELCEL,ZTE,BLADE V SMART,12599,"0,0009568"
244632,22401,CELULARES,TELCEL,ZTE,BLADE V SMART,12599,"0,00094812"
244647,21065,TECNOLOGIA Y ENTRETENIMIENTO,TV LED,HISENSE,32H4CM,77551,"0,05936"
244667,21088,TECNOLOGIA Y ENTRETENIMIENTO,TELEVISOR ,MARKETPLAC,MARKETPLACE,91936,"0,234"
244683,21090,TECNOLOGIA Y ENTRETENIMIENTO,TELEVISOR ,MARKETPLAC,MARKETPLACE,91936,"0,30705"
244691,21401,TECNOLOGIA Y ENTRETENIMIENTO,CONTROL TV,MARKETPLAC,MARKETPLACE,91936,"0,000764"
244698,22003,TECNOLOGIA Y ENTRETENIMIENTO,CONSOLA,PLAYSTATIO,CUH-2015A /FIFA 2017,78964,"0,014749"
244705,21601,TECNOLOGIA Y ENTRETENIMIENTO,REPRODUCTO,MARKETPLAC,MARKETPLACE,91936,"0,005334"
244713,21606,TECNOLOGIA Y ENTRETENIMIENTO,HOME THEAT,MARKETPLAC,MARKETPLACE,91936,"0,06328"
244738,21630,TECNOLOGIA Y ENTRETENIMIENTO,REPRODUCTO,MARKETPLAC,MARKETPLACE,91936,"0,006239"
244747,21901,TECNOLOGIA Y ENTRETENIMIENTO,ANTENA EXT,MARKETPLAC,MARKETPLACE,91936,"0,009247"
244756,21903,TECNOLOGIA Y ENTRETENIMIENTO,ANTENA INT,MARKETPLAC,MARKETPLACE,91936,"0,00495"
244772,21930,TECNOLOGIA Y ENTRETENIMIENTO,CABLES RCA,MARKETPLAC,MARKETPLACE,91936,"0,002"
244789,21940,TECNOLOGIA Y ENTRETENIMIENTO,CABLES VAR,MARKETPLAC,MARKETPLACE,91936,"0,001372"
244797,21950,TECNOLOGIA Y ENTRETENIMIENTO,ACCESORIOS,MARKETPLAC,MARKETPLACE,91936,"0,005542"
244802,21970,TECNOLOGIA Y ENTRETENIMIENTO,CAJAS CONV,MARKETPLAC,MARKETPLACE,91936,"0,001899"
244819,25101,TECNOLOGIA Y ENTRETENIMIENTO,BLU-RAY BA,MARKETPLAC,MARKETPLACE,91936,"0,00442"
244827,25110,TECNOLOGIA Y ENTRETENIMIENTO,BLU-RAY SM,MARKETPLAC,MARKETPLACE,91936,"0,0045"
244837,25120,TECNOLOGIA Y ENTRETENIMIENTO,BLU-RAY 3D,MARKETPLAC,MARKETPLACE,91936,"0,005"
244845,25130,TECNOLOGIA Y ENTRETENIMIENTO,BLU-RAY 4K,MARKETPLAC,MARKETPLACE,91936,"0,00445"
244853,25140,TECNOLOGIA Y ENTRETENIMIENTO,BLU-RAY CO,MARKETPLAC,MARKETPLACE,91936,"0,005"
244861,25201,TECNOLOGIA Y ENTRETENIMIENTO,SOPORTES F,MARKETPLAC,MARKETPLACE,91936,"0,003985"
244878,25210,TECNOLOGIA Y ENTRETENIMIENTO,SOPORTES C,MARKETPLAC,MARKETPLACE,91936,"0,009864150489"
244885,24325,TECNOLOGIA Y ENTRETENIMIENTO,BOCINAS SI,ONE,MRV-EV201N,91911,"0,002636"
244896,26560,#N/A,ADAPTADORE,MARKETPLAC,MARKETPLACE,91936,"0,0006731"
244915,25030,TECNOLOGIA Y ENTRETENIMIENTO,BARRA DE S,LG,SH2,12611,"0,00996"
244924,20404,TECNOLOGIA Y ENTRETENIMIENTO,MINICOMPON,LG,CJ42,12611,"0,276996"
244926,29106,#N/A,BOLSAS,MARKETPLAC,MARKETPLACE,91936,"0,00448"
244934,29202,TECNOLOGIA Y ENTRETENIMIENTO,CAMARAS FO,MARKETPLAC,MARKETPLACE,91936,"0,00371"
244959,29205,TECNOLOGIA Y ENTRETENIMIENTO,VIDEO JUEG,MARKETPLAC,MARKETPLACE,91936,"0,0003426"
244975,25603,TECNOLOGIA Y ENTRETENIMIENTO,ACUMULACIO,ACUMULACIO,ACUMULACION-100,14991,"0,000605"
244983,28101,CELULARES,APPLE CARE,ACUMULACIO,ACUMULACION-101,14991,"0,000077"
245003,29901,TECNOLOGIA Y ENTRETENIMIENTO,VIDEOJUEGO,XBOX,PBL-00001 NO VENDER,68951,"0,011129"
245009,22401,CELULARES,TELCEL R1,MARKETPLAC,MARKETPLACE,91944,"0,00094812"
245017,20220,TECNOLOGIA Y ENTRETENIMIENTO,AUTOESTERE,PIONEER,DEH-S1250UB,60283,"0,006075"
245027,22409,CELULARES,TELCEL R2,MARKETPLAC,MARKETPLACE,91944,"0,0009568"
245043,25303,TECNOLOGIA Y ENTRETENIMIENTO,BT PREMIUM,SONY,SRS-XB12/RC LA,60003,"0,0015"
245066,22449,CELULARES,TELCEL,LANIX,ILIUM X210,12599,"0,0009568"
245068,22433,CELULARES,TELCEL R5,MARKETPLAC,MARKETPLACE,91944,"0,0009958"
245073,22935,CELULARES,NANOSIM TE,TELCEL,NANO SIM TELCEL  ,12599,0
245077,20405,TECNOLOGIA Y ENTRETENIMIENTO,ALTAVOZ,MISIK,MB148,84591,"0,163511"
245082,22935,CELULARES,NANOSIM TE,TELCEL,NANO SIM TELCEL  ,12599,0
245086,22441,CELULARES,TELCEL R6,MARKETPLAC,MARKETPLACE,91944,"0,0009568"
245094,25303,TECNOLOGIA Y ENTRETENIMIENTO,BT PREMIUM,SONY,SRS-XB12/GC LA,60003,"0,0015"
245099,22935,CELULARES,NANOSIM TE,TELCEL,NANO SIM TELCEL  ,12599,0
245103,22935,CELULARES,NANOSIM TE,TELCEL,NANO SIM TELCEL  ,12599,0
245107,22449,CELULARES,TELCEL R7,MARKETPLAC,MARKETPLACE,91944,"0,0009568"
245112,22935,CELULARES,NANOSIM TE,TELCEL,NANO SIM TELCEL  ,12599,0
245124,22465,CELULARES,TELCEL R9,MARKETPLAC,MARKETPLACE,91944,"0,0009568"
245129,22935,CELULARES,NANOSIM TE,TELCEL,NANO SIM TELCEL  ,12599,0
245137,22935,CELULARES,NANOSIM TE,TELCEL,NANO SIM TELCEL  ,12599,0
245145,22935,CELULARES,NANOSIM TE,TELCEL,NANO SIM TELCEL  ,12599,0
245153,22935,CELULARES,NANOSIM TE,TELCEL,NANO SIM TELCEL  ,12599,0
245157,24310,TECNOLOGIA Y ENTRETENIMIENTO,TECLADOS A,GAMECRAFT,TRITIUM T300,88935,"0,0018847"
245183,22494,CELULARES,VIANA TELC,MARKETPLAC,MARKETPLACE,91944,"0,0009568"
245191,22495,CELULARES,VIANA TELC,MARKETPLAC,MARKETPLACE,91944,"0,0009568"
245205,22497,CELULARES,VIANA UNEF,MARKETPLAC,MARKETPLACE,91944,"0,0009568"
245213,21090,TECNOLOGIA Y ENTRETENIMIENTO,TV LED,TCL,50A527,84883,"0,30705"
245221,21090,TECNOLOGIA Y ENTRETENIMIENTO,TV LED,TCL,55A527,84883,"0,30705"
245238,21090,TECNOLOGIA Y ENTRETENIMIENTO,TV LED,TCL,65A527,84883,"0,30705"
245245,21505,TECNOLOGIA Y ENTRETENIMIENTO,CAMARAS PR,CANON,T6 EF 18 - 55MM,62251,"0,008312"
245247,22498,CELULARES,VIANA UNEF,MARKETPLAC,MARKETPLACE,91944,"0,0009568"
245254,21502,TECNOLOGIA Y ENTRETENIMIENTO,CAMARAS DE,CANON,HFR700,62251,"0,002582"
245256,21090,TECNOLOGIA Y ENTRETENIMIENTO,TV LED,PANASONIC,TC-65GX500X,13862,"0,30705"
245262,21508,TECNOLOGIA Y ENTRETENIMIENTO,CAMARAS DE,CANON,HFR70,62251,"0,003168"
245264,22819,CELULARES,PAQUETE DE,MARKETPLAC,MARKETPLACE,91944,0
245272,24801,CELULARES,CELULARES ,MARKETPLAC,MARKETPLACE,91944,"0,0009539"
245289,21090,TECNOLOGIA Y ENTRETENIMIENTO,TV LED,PANASONIC,TC-55FZ950X,13862,"0,30705"
245297,24802,CELULARES,CELULARES ,MARKETPLAC,MARKETPLACE,91944,"0,0009539"
245302,21090,TECNOLOGIA Y ENTRETENIMIENTO,TV LED,HISENSE,50H8F,77551,"0,30705"
245319,24804,CELULARES,CELULARES ,MARKETPLAC,MARKETPLACE,91944,"0,0009323"
245323,24801,CELULARES,CELULAR,COD VARIOS,ACUMULACION,14991,"0,0009539"
245325,29999,TECNOLOGIA Y ENTRETENIMIENTO,ARTICULOS,CASE LOGIC,BYTECH STROBE LED,75434,"0,006235"
245327,24805,CELULARES,CELULARES ,MARKETPLAC,MARKETPLACE,91944,"0,0364"
245335,22305,TECNOLOGIA Y ENTRETENIMIENTO,AIO,ACER,AZ1-602-MW61,69663,"0,02464"
245345,21089,TECNOLOGIA Y ENTRETENIMIENTO,TV LED,HISENSE,65H8F,77551,"0,3885"
245353,23101,CELULARES,TELCEL,MARKETPLAC,MARKETPLACE,91944,"0,000006"
245361,25301,TECNOLOGIA Y ENTRETENIMIENTO,BOCINAS BT,NOVOTEK,JLR-73522,89095,"0,00391763"
245378,23102,CELULARES,MOVISTAR,MARKETPLAC,MARKETPLACE,91944,"0,000004"
245396,23104,CELULARES,ATT,MARKETPLAC,MARKETPLACE,91944,"0,0000066"
245408,25301,TECNOLOGIA Y ENTRETENIMIENTO,BOCINA BT,DUSKER,BT134,89095,"0,00391763"
245417,23107,#N/A,VIRGIN,MARKETPLAC,MARKETPLACE,91944,0
245426,24310,TECNOLOGIA Y ENTRETENIMIENTO,TECLADOS A,GAMECRAFT,XENON T20,88935,"0,0018847"
245434,28001,CELULARES,PROTECTORE,MARKETPLAC,MARKETPLACE,91944,"0,000034"
245457,22481,CELULARES,ATT/UNEFON,LG,XSTYLE,79073,"0,000646"
245459,25301,TECNOLOGIA Y ENTRETENIMIENTO,BOCINAS BT,EVL,DA-061401,89095,"0,00391763"
245461,23220,TECNOLOGIA Y ENTRETENIMIENTO,TABLET WF,COBY,MID7120-4GB,63983,"0,004386909267"
245467,28002,CELULARES,CARGADORES,MARKETPLAC,MARKETPLACE,91944,"0,000373"
245475,22485,CELULARES,ATT/UNEFON,MOTOROLA,MOTO Z PLAY,79081,"0,000603"
245477,25301,TECNOLOGIA Y ENTRETENIMIENTO,BOCINA BT,EVL,DO-02,89095,"0,00391763"
245485,28003,CELULARES,MANOS LIBR,MARKETPLAC,MARKETPLACE,91944,"0,00129"
245493,28004,CELULARES,MANOS LIBR,MARKETPLAC,MARKETPLACE,91944,"0,000785"
245513,22001,TECNOLOGIA Y ENTRETENIMIENTO,XBOX ONE,MICROSOFT,47501CQ / 5C6-00163,64271,"0,013128"
245515,25301,TECNOLOGIA Y ENTRETENIMIENTO,BOCINA BT,EVL,JLR-73498,89095,"0,00391763"
245523,28005,CELULARES,PROTECTORE,MARKETPLAC,MARKETPLACE,91944,"0,000034"
245531,28006,CELULARES,PROTECTORE,MARKETPLAC,MARKETPLACE,91944,"0,0000168"
245538,29999,TECNOLOGIA Y ENTRETENIMIENTO,ARTICULOS,APPLE,3A781E/A,80501,"0,006235"
245546,22485,CELULARES,ATT/UNEFON,SONY,XPERIA XA,79081,"0,000603"
245548,28007,CELULARES,CABLES APP,MARKETPLAC,MARKETPLACE,91944,"0,000373"
245555,22485,CELULARES,ATT/UNEFON,SONY,XPERIA XA,79081,"0,000603"
245557,28009,CELULARES,CORREAS WA,MARKETPLAC,MARKETPLACE,91944,"0,000539"
245566,29001,CELULARES,ACCESORIOS,MARKETPLAC,MARKETPLACE,91944,"0,0003950397019"
245602,20410,TECNOLOGIA Y ENTRETENIMIENTO,BOCINA BT,EVL,BT-TS01,82147,"0,075924"
245612,24415,TECNOLOGIA Y ENTRETENIMIENTO,TRUE WIREL,STF,ST-H64376,89681,"0,000698"
245623,24206,TECNOLOGIA Y ENTRETENIMIENTO,VIDEOJUEGO,ACTIVISION,ZHU ZHU PETSWBUNCH,69337,"0,0015"
245629,22485,CELULARES,ATT/UNEFON,MOTOROLA,MOTOROLA ONE HYPER,79081,"0,000603"
245653,20416,TECNOLOGIA Y ENTRETENIMIENTO,TORNAMESA,EVL,T1-2,82147,"0,034904"
245655,29508,CELULARES,BOCINAS,MARKETPLAC,MARKETPLACE,91944,"0,000663"
245671,29511,CELULARES,SOPORTES,MARKETPLAC,MARKETPLACE,91944,"0,001081"
245688,29512,CELULARES,LIMPIA PAN,MARKETPLAC,MARKETPLACE,91944,"0,001"
245693,22211,TECNOLOGIA Y ENTRETENIMIENTO,TELEFONO,NAKAZAKI,8028W,62588,"0,003365"
245697,29513,CELULARES,CABLES,MARKETPLAC,MARKETPLACE,91944,"0,000988"
245718,29515,CELULARES,POWER BANK,MARKETPLAC,MARKETPLACE,91944,"0,000785"
245725,24503,TECNOLOGIA Y ENTRETENIMIENTO,IMPRESORTC,CANON,PIXMA G3100,62251,"0,037585"
245744,29519,CELULARES,PROTECTOR ,MARKETPLAC,MARKETPLACE,91944,"0,00003"
245785,24120,TECNOLOGIA Y ENTRETENIMIENTO,CARGADOR,PDP,CARGADOR X1,72061,"0,001841"
245787,29524,CELULARES,HOLSTER,MARKETPLAC,MARKETPLACE,91944,"0,000105"
245793,24115,TECNOLOGIA Y ENTRETENIMIENTO,CARGADOR,PDP,CARGADOR PS4,69337,"0,003914"
245828,29901,TECNOLOGIA Y ENTRETENIMIENTO,VIDEOCAMAR,SONY,HDR-XR550V          ,60003,"0,011129"
245831,22465,CELULARES,TELCEL,LANIX,ILIUM X210,12599,"0,0009568"
245848,22401,CELULARES,TELCEL,POLAROID ,COSMO 550+VR,12599,"0,00094812"
245882,22433,CELULARES,TELCEL,POLAROID ,COSMO 550+VR,12599,"0,0009958"
245904,22449,CELULARES,TELCEL,POLAROID ,COSMO 550+VR,12599,"0,0009568"
245909,24510,TECNOLOGIA Y ENTRETENIMIENTO,CARTUCHO,KODAK,30 BLANCO&NEGRO,63339,"0,000426"
245914,29999,TECNOLOGIA Y ENTRETENIMIENTO,ARTICULOS ,MARKETPLAC,MARKETPLACE,91944,"0,006235"
245947,22482,CELULARES,PLANES TEL,MARKETPLAC,MARKETPLACE,91944,0
245957,22488,CELULARES,PLANES TEL,MARKETPLAC,MARKETPLACE,91944,0
245973,22491,CELULARES,PLANES TEL,MARKETPLAC,MARKETPLACE,91944,0
245981,22492,CELULARES,PLANES TEL,MARKETPLAC,MARKETPLACE,91944,0
245998,22493,CELULARES,PLANES TEL,MARKETPLAC,MARKETPLACE,91944,0
246007,22499,CELULARES,PLANES TEL,MARKETPLAC,MARKETPLACE,91944,0
246013,22465,CELULARES,TELCEL,ZTE,V6 PLUS ,12599,"0,0009568"
246015,22712,CELULARES,PLANES MOV,MARKETPLAC,MARKETPLACE,91944,0
246021,26560,#N/A,COMPRA ESP,ROKU,829610000862 ROKU ST,69337,"0,0006731"
246042,24203,TECNOLOGIA Y ENTRETENIMIENTO,VIDEOJUEGO,SONY,ULUS-10457 PSP      ,78964,"0,002205"
246057,22810,CELULARES,UNEFON TA ,MARKETPLAC,MARKETPLACE,91944,0
246066,22817,CELULARES,PAQ DE INT,MARKETPLAC,MARKETPLACE,91944,0
246082,22820,CELULARES,TELEFONICA,MARKETPLAC,MARKETPLACE,91944,0
246089,21507,TECNOLOGIA Y ENTRETENIMIENTO,GO PRO,GO PRO,CHDHX-501/502-LA,64271,"0,001597"
246097,21507,TECNOLOGIA Y ENTRETENIMIENTO,GO PRO,GO PRO,CHDHS-501/502-LA,64271,"0,001597"
246102,21507,TECNOLOGIA Y ENTRETENIMIENTO,CAMARA,GO PRO,CHDHS-102-LA,64271,"0,001597"
246104,22830,CELULARES,TELCEL TA ,MARKETPLAC,MARKETPLACE,91944,0
246112,22840,CELULARES,ATT TA ELE,MARKETPLAC,MARKETPLACE,91944,0
246127,24210,TECNOLOGIA Y ENTRETENIMIENTO,VIDEOJUEGO,WARNER,PS4-BATMAN,72061,"0,000601"
246137,22901,CELULARES,CHIP FIJO ,MARKETPLAC,MARKETPLACE,91944,0
246145,24210,TECNOLOGIA Y ENTRETENIMIENTO,VIDEOJUEGO,BANDAI-NAM,PS4-DRAGON BALL XENO,72061,"0,000601"
246153,24204,TECNOLOGIA Y ENTRETENIMIENTO,VIDEOJUEGO,UBISOFT,X360-JUST DANCE 2017,72061,"0,000601"
246155,22903,CELULARES,SIM MOVI L,MARKETPLAC,MARKETPLACE,91944,0
246163,22904,CELULARES,NANOSIM MO,MARKETPLAC,MARKETPLACE,91944,0
246182,20406,TECNOLOGIA Y ENTRETENIMIENTO,MODULAR MI,EQUIPO    ,VARIOS              ,14974,"0,029341"
246188,22907,CELULARES,MICRO CHIP,MARKETPLAC,MARKETPLACE,91944,0
246195,24210,TECNOLOGIA Y ENTRETENIMIENTO,VIDEOJUEGO,T2,PS4-MAFIA III,72061,"0,000601"
246216,24210,TECNOLOGIA Y ENTRETENIMIENTO,VIDEOJUEGO,T2,PS4-WWE 2K17,72061,"0,000601"
246218,22921,CELULARES,SIM CARD U,MARKETPLAC,MARKETPLACE,91944,0
246225,24802,CELULARES,CELULAR,MOTOROLA,MOTO G4,81078,"0,0009539"
246227,22924,CELULARES,SIM CARD A,MARKETPLAC,MARKETPLACE,91944,0
246232,24002,TECNOLOGIA Y ENTRETENIMIENTO,MEMORIA SD,SONY,SF-8UY,78255,"0,000121"
246234,24802,CELULARES,CELULAR,MOTOROLA,MOTO G4 PLUS,81078,"0,0009539"
246236,22930,CELULARES,CHIPS TELC,MARKETPLAC,MARKETPLACE,91944,0
246252,22935,CELULARES,NANOSIM TE,MARKETPLAC,MARKETPLACE,91944,0
246257,24003,TECNOLOGIA Y ENTRETENIMIENTO,MICRO SD,SONY,SR-32G/A,78255,"0,000104"
246267,22315,TECNOLOGIA Y ENTRETENIMIENTO,NOTEBOOK,ASUS,X540YA -XX052T,75752,"0,020912"
246269,22936,CELULARES,CHIP TELCE,MARKETPLAC,MARKETPLACE,91944,0
246275,24801,CELULARES,CELULAR,ZUUM,RONI,81051,"0,0009539"
246287,22938,CELULARES,MICRO SIM ,MARKETPLAC,MARKETPLACE,91944,0
246295,22939,CELULARES,NANOSIM PL,MARKETPLAC,MARKETPLACE,91944,0
246301,24206,TECNOLOGIA Y ENTRETENIMIENTO,VIDEOJUEGO,ACTIVISION,KUNG ZHU W/GIFT NDS,69337,"0,0015"
246333,28101,CELULARES,APPLE CARE,MARKETPLAC,MARKETPLACE,91944,"0,000077"
246341,28901,CELULARES,GOPAC,MARKETPLAC,MARKETPLACE,91944,0
246358,20225,TECNOLOGIA Y ENTRETENIMIENTO,MULTIMEDIA,PIONEER,DMH-Z5150BT,60283,"0,010036"
246367,20420,TECNOLOGIA Y ENTRETENIMIENTO,TORNAMESA,SELECT SOU,BT9200,83607,"0,053006"
246374,22409,CELULARES,TELCEL,HUAWEI,P9 LITE 2016,12599,"0,0009568"
246384,21088,TECNOLOGIA Y ENTRETENIMIENTO,TV LED,HISENSE,55H6F,77551,"0,234"
246414,22473,CELULARES,MOVISTAR,BMOBILE,W120,64289,"0,0009568"
246417,29901,TECNOLOGIA Y ENTRETENIMIENTO,DM PORT,SONY,TDM-MP10//M         ,60003,"0,011129"
246447,29999,TECNOLOGIA Y ENTRETENIMIENTO,PROM TELCE,SAMSUNG,PORTARETRATRO SAMSUN,86681,"0,006235"
246457,20340,TECNOLOGIA Y ENTRETENIMIENTO,BOCINAS,JBL,STAGE3 627,78832,"0,091266"
246465,23220,TECNOLOGIA Y ENTRETENIMIENTO,TABLET,LENOVO,TB-7104F TAB,71561,"0,004386909267"
246473,24405,TECNOLOGIA Y ENTRETENIMIENTO,IN EAR BT,EVL,VJ097,91961,"0,00099773"
246478,24801,CELULARES,CELULAR,BLU,DASH 5.0 ,75272,"0,0009539"
246481,20340,TECNOLOGIA Y ENTRETENIMIENTO,BOCINAS,JBL,STAGE3 9637,78832,"0,091266"
246498,21505,TECNOLOGIA Y ENTRETENIMIENTO,CAMARA,CANON,EOS REBEL T7 EF-S 18,62251,"0,008312"
246503,22465,CELULARES,TELCEL,MOTOROLA,G8 PLAY,12599,"0,0009568"
246524,29901,TECNOLOGIA Y ENTRETENIMIENTO,TV LED,SAMSUNG,UN60F6300AFXZX,14125,"0,011129"
246528,22449,CELULARES,TELCEL,MOTOROLA,G8 PLAY,12599,"0,0009568"
246546,22433,CELULARES,TELCEL,MOTOROLA,G8 PLAY,12599,"0,0009958"
246562,22417,CELULARES,TELCEL,MOTOROLA,G8 PLAY,12599,"0,0009568"
246579,22409,CELULARES,TELCEL,MOTOROLA,G8 PLAY,12599,"0,0009568"
246587,22401,CELULARES,TELCEL,MOTOROLA,G8 PLAY,12599,"0,00094812"
246597,22485,CELULARES,ATT/UNEFON,MOTOROLA,G8 PLAY,79081,"0,000603"
246613,24501,TECNOLOGIA Y ENTRETENIMIENTO,IMPRESORIT,CANON,MG2410,62251,"0,031255"
246617,22485,CELULARES,ATT/UNEFON,HUAWEI,Y9S,79081,"0,000603"
246627,22485,CELULARES,ATT/UNEFON,HUAWEI,Y9S,79081,"0,000603"
246631,29901,TECNOLOGIA Y ENTRETENIMIENTO,"OLED 55""",LG,55EA9800,12611,"0,011129"
246635,20420,TECNOLOGIA Y ENTRETENIMIENTO,1.0 CANALE,PANASONIC,SC-TMAX10PUK,13862,"0,053006"
246641,22409,CELULARES,TELCEL,RINNO,R355 ORBITZ,12599,"0,0009568"
246643,24802,CELULARES,CELULAR,MOTOROLA,MOTOROLA ONE HYPER,81078,"0,0009539"
246651,21090,TECNOLOGIA Y ENTRETENIMIENTO,TV LED,SONY,XBR-65A9G LA1,60003,"0,30705"
246668,21090,TECNOLOGIA Y ENTRETENIMIENTO,TV LED,SONY,KD55X751F/S LA1,60003,"0,30705"
246677,21090,TECNOLOGIA Y ENTRETENIMIENTO,TV LED,SONY,XBR-55X900F LA1,60003,"0,30705"
246686,21090,TECNOLOGIA Y ENTRETENIMIENTO,TV LED,SONY,KD-43X750F  LA1,60003,"0,30705"
246694,21090,TECNOLOGIA Y ENTRETENIMIENTO,TV LED,SONY,KD-65X750F  LA1,60003,"0,30705"
246707,21090,TECNOLOGIA Y ENTRETENIMIENTO,TV LED,SONY,XBR-55X950G LA1,60003,"0,30705"
246716,20420,TECNOLOGIA Y ENTRETENIMIENTO,1.0 CANALE,PANASONIC,SC-UA30PU-K,13862,"0,053006"
246724,21090,TECNOLOGIA Y ENTRETENIMIENTO,TV LED,SONY,XBR-75X950G LA1,60003,"0,30705"
246732,21090,TECNOLOGIA Y ENTRETENIMIENTO,TV LED,SONY,XBR-55X850G LA1,60003,"0,30705"
